country,year,𝚫g(K),gdp,name,value,class
Armenia,1997,0.023849978688757448,12959999464.79781,θ,-0.9621071206715659,Consumption
Armenia,1997,0.023849978688757448,12959999464.79781,𝝋,1.9621071206715677,Consumption
Armenia,1997,0.023849978688757448,12959999464.79781,θ,-0.4533112154834248,Savings/Investment
Armenia,1997,0.023849978688757448,12959999464.79781,𝝋,1.4533112154834242,Savings/Investment
Armenia,1998,-0.030197463405963326,13906079854.3583,θ,-0.9219811065243875,Consumption
Armenia,1998,-0.030197463405963326,13906079854.3583,𝝋,1.9219811065243901,Consumption
Armenia,1998,-0.030197463405963326,13906079854.3583,θ,-0.5630253498273149,Savings/Investment
Armenia,1998,-0.030197463405963326,13906079854.3583,𝝋,1.563025349827314,Savings/Investment
Armenia,1999,-0.04863119707103491,14365002706.203732,θ,-0.4765900156573578,Consumption
Armenia,1999,-0.04863119707103491,14365002706.203732,𝝋,1.476590015657358,Consumption
Armenia,1999,-0.04863119707103491,14365002706.203732,θ,-0.3179755285192572,Savings/Investment
Armenia,1999,-0.04863119707103491,14365002706.203732,𝝋,1.3179755285192574,Savings/Investment
Armenia,2000,0.0441351234425964,15212543214.322916,θ,-1.0401284662062662,Consumption
Armenia,2000,0.0441351234425964,15212543214.322916,𝝋,2.040128466206266,Consumption
Armenia,2000,0.0441351234425964,15212543214.322916,θ,-0.3731147579777735,Savings/Investment
Armenia,2000,0.0441351234425964,15212543214.322916,𝝋,1.373114757977773,Savings/Investment
Armenia,2001,0.10826430884312013,16672915157.440428,θ,-0.08080649556357217,Consumption
Armenia,2001,0.10826430884312013,16672915157.440428,𝝋,1.080806495563573,Consumption
Armenia,2001,0.10826430884312013,16672915157.440428,θ,0.19679297889037567,Savings/Investment
Armenia,2001,0.10826430884312013,16672915157.440428,𝝋,0.8032070211096243,Savings/Investment
Armenia,2002,0.01859504028115755,18873743806.87964,θ,2.2260381660503747,Consumption
Armenia,2002,0.01859504028115755,18873743806.87964,𝝋,-1.2260381660503747,Consumption
Armenia,2002,0.01859504028115755,18873743806.87964,θ,1.7963836552570969,Savings/Investment
Armenia,2002,0.01859504028115755,18873743806.87964,𝝋,-0.7963836552570961,Savings/Investment
Armenia,2003,0.034936493082112746,21516066530.198376,θ,1.2855534549501235,Consumption
Armenia,2003,0.034936493082112746,21516066530.198376,𝝋,-0.28555345495012274,Consumption
Armenia,2003,0.034936493082112746,21516066530.198376,θ,1.0686700311328377,Savings/Investment
Armenia,2003,0.034936493082112746,21516066530.198376,𝝋,-0.06867003113283755,Savings/Investment
Armenia,2004,-0.0059933104910541435,23775288879.91365,θ,-10.85689756545578,Consumption
Armenia,2004,-0.0059933104910541435,23775288879.91365,𝝋,11.856897565455792,Consumption
Armenia,2004,-0.0059933104910541435,23775288879.91365,θ,-5.28745410969288,Savings/Investment
Armenia,2004,-0.0059933104910541435,23775288879.91365,𝝋,6.287454109692881,Savings/Investment
Armenia,2005,0.002601619492132362,27080031378.285503,θ,22.6728567946995,Consumption
Armenia,2005,0.002601619492132362,27080031378.285503,𝝋,-21.67285679469951,Consumption
Armenia,2005,0.002601619492132362,27080031378.285503,θ,14.985614967142318,Savings/Investment
Armenia,2005,0.002601619492132362,27080031378.285503,𝝋,-13.985614967142318,Savings/Investment
Armenia,2006,0.00627057446192944,30654606043.37865,θ,7.4140531340982605,Consumption
Armenia,2006,0.00627057446192944,30654606043.37865,𝝋,-6.414053134098248,Consumption
Armenia,2006,0.00627057446192944,30654606043.37865,θ,4.434577345813695,Savings/Investment
Armenia,2006,0.00627057446192944,30654606043.37865,𝝋,-3.4345773458136963,Savings/Investment
Armenia,2007,-0.01444423813654927,34854317027.904434,θ,-1.4732967162470816,Consumption
